Orden,Fragmento,Comunidad,Lugar ,Locacion,UTM1,UTM2,Elev (m),Observadores,Fecha,Funda+Ave (g),Funda (g),Peso Ave (g),Edad,Sexo,No.Anillo,Tarsus  largo (mm),Ala (mm),Cola (mm),Culmen,Muda cuerpo,Muda Cola,Muda Ala,Parche Inc,Muestra Plumas ,Muestra Sangre,No. Campo ,Recap,Especies_Rirgely_Greenfield_2006,Especies_SACC_2017,Cambio_taxonómico,Hora - Clima,Nube,Lluvia,Viento,INICIO,CIERRE,Notas,N° red (borde o centro),Site Info_1,Site Info_2,No. spp.,No. Individuos,Net Hours,Type_of_forest,Occasion,Year,Species SACC,SppCode,Family SACC,Guild,Guild_2,Migratory?,Conservation?,Ecuador Cons Status,IUCN Cons Status,Endemic?,Endemic region,EnglName-SACC,Sci Name Change?,Species_SACC_taxon,Ridgely & Greenfield 2006,Others autors Sci Name,Note,Alto Pico,Ancho Pico (mm),Mandibula Inf (mm),Notas,Frotis sanguineo,Numero campo sangre,Presencia acaros plumas primarias,Muestra acaros plumas primarias,No campo acaros pluma,Presencia garrapatas,Muestra garrapatas,No campo muestra garrapatas,Hora,Temperatura,Humedad
5855,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,31,28,3,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11511,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Alterado,5,2007,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
5856,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,46,29,17,A,NA,YY 118,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11527,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,R / A-V (HAY DOS MUESTRAS DE SANGRE),,,,,,,Secundario,9,2007,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
5857,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,46,29,17,A,NA,YY 119,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11528,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,A / R-Rs,,,,,,,Secundario,9,2007,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
5858,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,39,29,10,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11512,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
5859,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,38,28,10,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11513,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
5860,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,39,29,10,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11514,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
5861,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,37,28,9,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11517,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
5862,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,40,29,11,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11519,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
5863,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,40,29,11,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11523,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
5864,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,65,34,31,A,NA,06 1540,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11518,NA,Gymnopithys leucaspis,Gymnopithys bicolor,Cambio,,,,,,,,,,,,,,Secundario,9,2007,Gymnopithys bicolor,GymLeu,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Bicolored Antbird,1,Gymnopithys bicolor,Gymnopithys leucaspis,,,,,,,,,,,,,,,,,
5865,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,38,30,8,J,M,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11516,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
5866,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,38,30,8,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11522,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
5867,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,68,30,38,A,F,06 1541,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11526,NA,Malacoptila panamensis,Malacoptila panamensis,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Malacoptila panamensis,MalPan,Bucconidae,Invertebrate,Insectivore,,,,,,,White-whiskered Puffbird,,Malacoptila panamensis,Malacoptila panamensis,,,,,,,,,,,,,,,,,
5868,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,49,30,19,A,F,YY 116,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11520,NA,Manacus manacus,Manacus manacus,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Manacus manacus,ManMan,Pipridae,Fruit,Frugivore,,,,,,,White-bearded Manakin,,Manacus manacus,Manacus manacus,,,,,,,,,,,,,,,,,
5869,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,33,27,6,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11524,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5870,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,41,29,12,A,F,YY 117,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11525,NA,Picumnus olivaceus,Picumnus olivaceus,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Picumnus olivaceus,PicOli,Picidae,Invertebrate,Insectivore,,,,,,,Olivaceous Piculet,,Picumnus olivaceus,Picumnus olivaceus,,,,,,,,,,,,,,,,,
5871,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,34,28,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11515,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5872,,La Yesita,BBS,SV-250,643145,38165,538,LC,16-Jul-07,36,30,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11521,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Secundario,9,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5873,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,56,27,29,A,NA,CC06 1543,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11542,NA,Arremon aurantiirostris,Arremon aurantiirostris,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Arremon aurantiirostris,ArrAur,Emberizidae,Invertebrate,Frugivore,,,,,,,Orange-billed Sparrow,,Arremon aurantiirostris,Arremon aurantiirostris,,,,,,,,,,,,,,,,,
5874,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,45,27,18,A,NA,YY 136,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11538,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,ANILLOS COLORES METAL - ROSADO / VERDE - VERDE,,,,,,,Alterado,7,2007,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
5875,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,44,26,18,A,NA,YY 138,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11544,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,ANILLO DE COLORES METAL - ROJO / ROSADO - ROSADO,,,,,,,Alterado,7,2007,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
5876,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11530,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
5877,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,NA,NA,NA,A,NA,YY 134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11529,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
5878,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,40,29,11,J,M,YY 135,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11533,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,,,,,,,,
5879,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,34,27,7,A,NA,YY 137,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11543,NA,Mionectes oleagineus,Mionectes oleagineus,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Mionectes oleagineus,MioOle,Tyrannidae,Fruit,Frugivore,,,,,,,Ochre-bellied Flycatcher,,Mionectes oleagineus,Mionectes oleagineus,,,,,,,,,,,,,,,,,
5880,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,36,30,6,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11536,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5881,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,31,26,5,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11540,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5882,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,30,26,4,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11535,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Alterado,7,2007,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
5883,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,50,27,23,A,NA,BB 690,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11537,NA,Thamnophilus atrinucha,Thamnophilus atrinucha,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Thamnophilus atrinucha,ThaAtr,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Black-crowned Antshrike,,Thamnophilus atrinucha,Thamnophilus atrinucha,,,,,,,,,,,,,,,,,
5884,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11531,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5885,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,33,26,7,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11534,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5886,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,35,29,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11539,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5887,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,33,27,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11541,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5888,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,20-Aug-07,75,31,44,A,NA,CC06 1542,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11532,NA,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,No Cambio,,,,,,,,,,,,,,Alterado,7,2007,Xiphorhynchus erythropygius,XipEry,Furnariidae,Invertebrate,Insectivore,,1,NT,,,,Spotted Woodcreeper,,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,,,,,,,,,,,,,,,,,
5889,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,61,26,35,A,NA,BB 692,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11561,NA,Hyloctistes virgatus,Automolus subulatus,Cambio,,,,,,,,,,,,,,Primario,7,2007,Automolus subulatus,AutSub,Furnariidae,Invertebrate,Insectivore,,,,,,,Striped Woodhaunter,1,Automolus subulatus,Hyloctistes virgatus,,,,,,,,,,,,,,,,,
5890,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,76,29,47,A,NA,EE 80,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11552,NA,Automolus rubiginosus,Clibanornis rubiginosus,Cambio,,,,,,,,,,,,,,Primario,7,2007,Clibanornis rubiginosus,CliRub,Furnariidae,Invertebrate,Insectivore,,,,,,,Ruddy Foliage-gleaner,1,Clibanornis rubiginosus,Automolus rubiginosus,,,,,,,,,,,,,,,,,
5891,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,38,29,9,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11551,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
5892,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,40,28,12,A,NA,YY 141,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11562,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
5893,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,36,28,8,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11545,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
5894,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,38,29,11,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11546,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
5895,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,37,29,8,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11560,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
5896,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,40,29,11,A,M,YY 140,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11557,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,,,,,,,,
5897,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,40,30,10,A,NA,YY 139,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11554,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
5898,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,36,30,6,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11553,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5899,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,33,27,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11555,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5900,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,57,26,31,A,NA,BB 691,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11558,NA,Schiffornis turdinus,Schiffornis turdina,Cambio,,,,,,,,,,,,,,Primario,7,2007,Schiffornis turdina,SchTur,Tityridae,Invertebrate,Insectivore,,,,,,,Brown-winged Schiffornis,1,Schiffornis turdina,Schiffornis turdinus,,,,,,,,,,,,,,,,,
5901,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,32,27,5,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11548,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Primario,7,2007,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
5902,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,31,26,5,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11549,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Primario,7,2007,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
5903,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,31,26,5,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11550,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Primario,7,2007,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
5904,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,32,26,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11547,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5905,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,34,28,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11556,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5906,,La Yesita,BBS,SR-400,643516,37657,575,LC,21-Aug-07,35,29,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11559,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Primario,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5907,,La Yesita,BBS,SP-1550,644336,38839,536,LC,22-Aug-07,43,27,16,A,F,YY 147,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11579,NA,Pipra mentalis,Ceratopipra mentalis,Cambio,,,,,,,,,,,,,,Secundario,6,2007,Ceratopipra mentalis,CerMen,Pipridae,Fruit,Frugivore,,,,,,,Red-capped Manakin,1,Ceratopipra mentalis,Pipra mentalis,Dixiphia mentalis,,,,,,,,,,,,,,,,
5908,,La Yesita,BBS,SP-1550,644336,38839,536,LC,22-Aug-07,46,30,16,A,M,YY 148,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11580,NA,Pipra mentalis,Ceratopipra mentalis,Cambio,,,,,,,,,,,,,,Secundario,6,2007,Ceratopipra mentalis,CerMen,Pipridae,Fruit,Frugivore,,,,,,,Red-capped Manakin,1,Ceratopipra mentalis,Pipra mentalis,Dixiphia mentalis,,,,,,,,,,,,,,,,
5909,,La Yesita,BBS,SP-1550,644336,38839,536,LC,22-Aug-07,44,28,16,A,NA,YY 142 M C/ A A,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11564,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,Secundario,6,2007,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
